Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
25.311111	18582	18305	20662	19421	20360	20361	18160	16733	16089	18703	21524	19133	17706	19157	18050	23592	17409	18775	14575	14952	14756	16425	17199	14274	19723	19531	17992	18652	21023	20511	14047	14102	14872	13704	14629	13051	17186	19861	19236	19291	26193	25895	13888	13304	12899	16561	14354	12755	15965	16973	16735	16876	16998	17330	17596	14946	14178	15719	13414	18600	15403	14845	15229	16107	16092	16212	12400	12013	11685	15039	17967	16843	12944	12395	15807	15336	15287	15921	10247	10998	12340	16936	15468	15037	20700	15820	12941	11704	12274	11314	14710	11403	11803	30451	15811	18057
25.333333	18592	18653	20479	19520	20395	20409	18019	16983	16056	19226	21721	18937	18120	19206	18284	23431	17536	18758	14437	14885	14656	15971	17099	14357	19486	19223	18256	18478	20934	20263	14407	14111	15027	13716	14892	12970	17149	19939	19240	19708	26049	25840	13824	13168	12890	16489	14279	12379	16132	17299	16713	16893	17029	17301	17787	14790	13836	15669	13307	18620	15605	15099	15313	15976	15904	15902	12481	11807	11606	15301	18204	16728	12751	12183	16030	15283	15348	15795	10131	11028	12217	17069	15325	14905	20362	16299	12832	11921	12064	11203	14543	11530	12045	30097	16184	18191
25.355556	18532	18512	20384	19526	20542	20452	17893	16960	15969	19423	21638	19125	17848	19178	18048	23457	17667	18815	14587	15129	14660	16181	16937	14504	19671	19741	18236	18921	20919	20497	14334	14350	14670	13622	14847	12691	17338	20252	19401	19409	26404	25643	13618	13230	12876	16128	14339	12835	16012	17348	16317	16962	16971	17319	17670	14808	14185	15524	13212	18321	15613	15039	15343	16049	16102	16455	12453	11719	11831	15057	18019	16719	12755	12320	16054	15257	15349	15915	9840	10868	12039	16917	15647	15332	20372	16299	12739	11904	12271	11324	14590	11523	11721	30141	16049	18028
25.377778	18281	18743	20744	19273	20424	20241	18003	16780	16185	19447	21748	18772	17988	19440	17893	23386	17558	18701	14719	14818	14753	16029	16898	14146	19526	19812	18131	18886	21051	20438	14358	14341	14788	13623	14495	13039	17230	19994	19319	19581	26140	25930	13686	13031	12835	16211	14379	12743	15965	17046	16893	17092	17057	17380	17509	14731	14120	15595	13399	18361	15562	14933	15552	16060	16130	16273	12409	11950	11846	15006	17984	17162	12782	12142	15852	15326	15239	15824	10246	11040	12173	16741	15516	15125	20433	16285	12938	11887	12127	11417	14887	11634	11698	30500	15757	18172
25.400000	18188	18631	20721	19299	20311	20389	18146	16693	16264	19216	21879	19301	18092	19417	17607	23370	17552	18808	14585	14919	14336	16229	16809	14424	19536	19937	17898	18837	21054	20530	14204	14256	14736	13581	14632	13004	17274	20201	19476	19738	26190	25508	13680	13223	12980	16158	14365	12628	15972	17377	16714	17158	16725	17278	17606	14848	14173	15595	12971	18197	15536	14936	15402	16237	15956	16273	12650	11774	11617	15390	18098	16769	13254	12259	15802	15217	15214	15853	10075	10925	12310	17070	15369	15153	20654	16291	12912	11856	12276	11282	14782	11574	11811	30077	15926	18174
25.422222	18389	18462	20456	19679	20406	20434	17936	16844	16209	19584	22088	19333	17889	19018	17896	23143	17662	18960	14470	14979	14633	16186	16821	14497	19634	19574	18069	18641	21013	20597	14335	14371	14838	13602	14826	13026	17371	19761	19403	19446	26361	25875	13755	13077	13042	16159	14570	12592	16010	16742	16590	17081	17042	17369	17633	15187	13984	15581	13212	18444	15411	14835	15299	16065	15942	16304	12457	11872	11550	15299	17977	16715	13038	12365	15613	15023	15230	16025	10169	11023	12208	16774	15685	15213	20673	16261	12946	12051	12269	11411	14781	11662	11704	30208	15852	18340
25.444444	18574	18542	20622	19769	20346	20460	18098	16797	16321	19309	21703	18807	17895	19338	17789	23155	17677	18932	14578	14928	14645	16037	16967	14368	19714	19486	17970	18834	20896	20288	14175	14148	14772	13469	14998	12714	17080	19658	19214	19463	26526	25918	14025	13169	12790	16297	14404	12635	15944	16964	16597	16892	16921	17391	17593	14978	13805	15480	13359	18361	15661	15128	15193	16252	15958	16025	12645	11986	11794	15202	18044	16906	12774	12429	15933	15297	15372	15742	10014	11043	12171	16841	15366	15203	20863	16286	12999	11911	12046	11255	14650	11448	11777	30128	16188	18400
25.466667	18428	18851	20647	19175	20517	20472	17904	16912	16113	18824	21185	18824	18039	19227	17668	23295	17710	18869	14643	14847	14428	15885	17146	14349	19525	19632	17821	18703	20813	20497	14178	14177	14942	13489	15155	13025	17287	19958	19100	19514	26279	25759	13723	13136	13203	16144	14224	12849	16064	17110	16866	16932	16788	17605	17391	14937	14048	15726	13221	18495	15415	14816	15289	16037	15727	16226	12561	11680	11771	15128	18077	16918	13175	12281	15845	15177	15148	15963	10053	10914	11995	17124	15435	14994	20828	16099	12864	12055	12194	11338	14751	11701	11793	29993	15930	18278
25.488889	18543	18684	20589	19474	20226	20326	17959	16836	16025	19266	21557	18612	18007	19172	18014	23459	17524	18674	14735	15154	14846	16130	16694	14518	19547	19646	18088	19016	21351	20614	14256	14186	14725	13630	14906	12819	16949	19984	19598	19514	26343	25865	13805	13027	12825	16258	14505	12858	16121	17265	16509	17018	16855	17425	17861	14934	13889	15767	13203	18645	15365	15124	15464	16216	16072	16128	12366	11858	11677	15288	18263	16871	13041	12247	15891	15261	15314	15873	10180	11346	12058	17081	15642	15031	20736	16269	12780	11960	11852	11560	15097	11572	11797	30430	15783	18564
25.511111	18640	18715	20713	19630	20491	20479	17833	16834	16107	19539	21343	19292	17862	19119	17926	23535	17411	18648	14699	14887	14524	16247	16880	14286	19672	19492	18066	18604	21059	20291	14195	14134	14652	13614	14796	12877	17264	19937	19482	19352	26017	25566	13670	13205	12983	16030	14444	12725	16029	17177	16479	17142	16959	17400	17667	14971	14035	15649	13235	18545	15502	15086	15389	15979	15935	16210	12437	12046	11656	15263	17916	16921	12842	12428	15878	15043	14942	16171	10285	11106	12085	17094	15454	14907	20564	16309	12811	11818	12236	11502	14711	11377	11909	29778	16039	18245
25.533333	18700	18353	20834	19535	20216	20494	18267	16677	16088	19238	22226	19217	17581	19221	17961	23563	17593	18823	14565	15113	14440	16049	16823	14533	19313	19617	18111	18957	20861	20248	14128	14384	14861	13740	14768	12981	17232	19715	19237	19144	26289	25820	13576	13333	12827	16109	14451	12851	15947	16867	16374	16921	17229	17393	17635	14866	13976	15743	13204	18414	15339	15026	15304	16077	15768	16310	12250	11850	11734	15165	18020	16670	12693	12301	16028	15251	15352	15796	9940	11039	12053	16692	15536	15112	20590	16259	12838	11914	12190	11303	14842	11626	11712	30227	15800	18375
25.555556	18568	18526	20500	19470	20229	20233	17840	17024	16090	18989	21569	18750	17998	19113	17806	23493	17664	18605	14712	14713	14538	16280	16872	14492	19724	19513	18075	18690	21038	20215	14234	14209	14981	13375	14861	12779	17255	19575	19326	19359	26041	25682	13639	13222	12932	16207	14304	12580	15961	17094	16407	17114	16793	17444	17363	15023	14136	15678	13423	18310	15659	14786	15406	15985	15940	16074	12449	12020	11538	15100	18153	16679	13169	12029	15753	15215	15198	16049	10064	11049	12133	17045	15146	15137	20483	16033	12977	12163	12281	11268	14745	11557	11769	29833	15923	18615
25.577778	18704	18656	20652	19378	20232	20069	18032	16774	15927	18923	21560	18728	17988	19167	18232	23269	17521	18905	14550	14805	14676	16051	16930	14428	19400	19498	18187	18638	21103	20424	14231	14232	14605	13469	15003	12943	17273	19584	19302	19417	26371	26040	13575	13332	12808	16044	14452	12781	16060	17129	16258	16900	16813	17293	17566	14701	13981	15677	13283	18262	15434	15010	15216	16100	15691	16083	12479	11824	11857	14948	17955	16686	12647	12315	15934	15332	15065	15827	9952	11047	12201	16800	15575	15280	20529	16086	12885	11839	12059	11498	14664	11577	11750	30169	15992	18438
25.600000	18230	18595	20864	19271	20433	20399	17852	16969	16304	19417	21634	18759	17807	19043	17593	23529	17781	18673	14777	15165	14573	16165	16888	14130	19635	19693	17971	18534	21208	20487	14293	14082	14748	13441	14918	12900	17281	20224	19261	19709	26203	25942	13821	13139	12869	16262	14542	12621	16002	17265	16399	16813	17102	17200	17562	15030	13855	15521	13476	18688	15365	14956	15222	16053	15903	15986	12538	11831	11701	15018	17854	16842	12750	12571	15922	15315	15488	15976	9934	11020	12119	16939	15352	15053	20764	16267	12795	12051	12099	11322	14676	11657	11670	29819	15961	18348
25.622222	18506	18697	20580	19216	20395	20325	17911	17030	16215	19079	22016	19131	17597	19259	17784	23442	17616	18745	14497	14896	14536	16109	16801	14528	19438	19798	18050	18735	21264	20157	14221	14354	14575	13422	14744	12753	17102	20041	19414	19515	26065	25703	13962	13234	12899	16145	14347	12650	16196	17161	16664	16951	16703	17599	17547	14768	14157	15557	13265	18270	15514	15029	15629	16232	15865	16217	12497	11725	11647	15341	18441	16929	13128	12251	16117	15312	15382	15908	10153	10913	11949	16823	15531	15169	21084	16055	12751	11926	12096	11328	14709	11377	11847	30358	15835	18396
25.644444	18562	18420	20592	19545	20365	20212	17814	17116	15987	18961	21794	19237	17782	19248	18229	23444	17558	18741	14578	15063	14515	16215	16764	14236	19477	19436	18234	18678	20991	20258	14298	14252	14796	13522	14812	13116	17249	20026	19594	19349	26149	25788	13546	13214	12839	16205	14496	12609	16112	16945	16654	16970	16887	17268	17699	14999	13942	15423	13242	18675	15439	14869	15477	16263	16109	16212	12396	12002	11802	15302	17989	17082	13011	12310	15929	15266	15050	15996	9988	10878	11964	16826	15374	15035	20859	16004	12957	11952	12163	11367	14807	11538	11826	30030	15844	18400
25.666667	18629	18438	20720	19287	20331	20237	17945	16863	16051	19083	22208	18768	17699	19221	18001	23427	17666	18831	14535	14954	14372	16103	16896	14374	19662	19570	18215	18610	21004	20256	14210	14132	14590	13424	15303	12783	17246	19945	19288	19438	26009	25829	13543	13021	12898	16521	14339	12714	15905	16973	16595	17048	17054	17170	17476	14713	14060	15704	13102	18673	15539	15136	15163	15939	15937	16227	12303	11917	11588	14921	18037	17310	12814	12222	15954	15271	15136	16134	10005	10877	12074	17033	15519	15006	20772	16083	12954	12083	11942	11291	14567	11463	11701	30254	15852	18230
25.688889	18365	18548	20618	19227	20346	20446	17939	16782	15918	19088	21832	18930	17857	19016	18012	23615	17646	18698	14575	14791	14444	15718	16708	14369	19474	19616	18083	18712	20994	20355	14349	14062	14804	13254	15010	12835	17253	19854	19231	19380	25879	26202	13787	13106	12923	16116	14180	12727	15969	16837	16643	17031	16968	17326	17351	15015	13988	15649	13116	18320	15114	14872	15356	16143	15984	16254	12373	11713	11918	15170	18003	17140	12947	11956	15999	15153	15280	15736	9851	10929	12189	16980	15156	14951	20669	16352	12809	11895	12098	11280	14764	11401	11748	29975	15770	18634
25.711111	18622	18624	20640	19320	20277	20131	18032	16900	16186	19270	21852	18841	17759	19000	17935	23425	17564	18834	14672	14727	14238	16074	16934	14303	19573	19339	17995	18559	21174	20576	14456	14236	14658	13549	14809	12863	17050	19790	19141	19588	26211	25874	13689	13194	12960	16280	14433	12572	16075	16619	16511	16987	17205	17334	17603	14576	13961	15619	13342	18860	15589	14983	15403	15852	15973	16040	12617	11931	11550	15312	18153	16730	12834	12098	15830	15256	15033	15998	9943	11024	11958	16696	15241	15093	20784	16126	13125	12033	12182	11402	14772	11576	11685	29931	16004	18589
25.733333	18430	18800	20791	19523	20328	20357	18062	16835	16138	19088	21830	18796	17921	19202	17857	23420	17673	18809	14479	14760	14543	15901	16994	14314	19657	19694	18262	18569	21080	20231	14178	14220	14618	13719	15025	12932	17263	19732	19174	19658	26028	25925	13586	13233	12775	16166	14521	12887	16142	16840	16645	17126	16997	17268	17785	14926	14119	15623	13259	18378	15338	14837	15047	16082	15852	16197	12452	11805	11421	14928	17914	17056	12861	12314	15696	15230	15092	15803	10027	10895	12023	16679	15190	15120	20682	16007	13045	11999	12211	11316	14743	11539	11615	30173	15829	18504
25.755556	18467	18840	20741	19539	20552	20315	18020	16796	16148	19139	21583	18894	17617	19226	18033	23331	17901	18855	14337	14857	14612	16083	17100	14525	19666	19408	17909	18550	21077	20470	14212	14111	14852	13637	14637	13111	16912	19979	19361	19327	26078	25692	13620	13151	12774	16172	14327	12562	16075	17099	16459	17161	17135	17173	17687	14826	13987	15580	13244	18327	15466	14862	15251	15980	15819	16121	12542	11786	11714	14872	18050	17470	12890	12021	15885	15003	15247	15813	10015	10942	12122	16850	15614	15142	20731	16412	12869	11847	12167	11283	14790	11461	11729	30166	15857	18458
25.777778	18261	18587	20619	19280	20000	20348	18058	16916	16197	19259	21839	18793	17757	19103	17959	23562	17291	18671	14585	14869	14523	15970	17032	14208	19490	19602	17922	18517	21047	20465	14168	14276	14617	13545	14878	12797	17373	19742	19349	19448	26398	25707	13779	12995	12970	15928	14268	12652	16292	16806	16484	17066	16862	17325	17644	14891	13790	15676	13320	18221	15596	15152	15446	15962	15916	16272	12504	11703	11716	15132	17966	17048	13087	12124	15872	15351	15116	15978	9953	11051	12240	16948	15335	15090	20964	16411	13133	12043	12032	11291	14547	11327	11651	29927	15926	18557
25.800000	18671	18807	20556	19605	20282	20367	17920	16862	15999	18906	22259	19002	18099	19064	17854	23335	17604	18770	14541	14874	14675	16042	16850	14204	19499	19562	18208	18704	21010	20225	14261	14011	14782	13510	14721	12915	17110	19536	19335	19478	25749	25924	13692	13070	12851	16132	14299	12616	15982	17103	16577	16974	16908	17142	17520	14683	13909	15666	13030	18467	15556	15016	15465	16215	16119	16162	12426	11663	11753	15109	17803	16877	13060	12241	15841	15159	15096	16025	10100	11075	12258	16754	15670	14924	20920	16226	12763	11753	12030	11425	14659	11353	11780	29834	15838	17785
25.822222	18608	18745	20558	19322	20332	20206	18047	16710	16099	19459	21373	18811	17876	19130	17995	23725	17823	18587	14525	15064	14421	15885	16905	14370	19559	19475	18036	18781	20917	20222	14359	14099	14803	13635	14745	13015	16981	19759	19408	19542	26147	25966	13731	13133	12898	16300	14176	12575	16069	16969	16543	16941	16716	17344	17706	14768	13987	15720	13334	18776	15369	14867	15348	16043	15833	16147	12457	11845	11429	14897	17962	16764	13175	12168	16062	15007	15247	15760	10042	10880	12141	16908	15420	15075	20447	16292	12903	12080	12179	11374	14550	11510	11781	30199	16180	18217
25.844444	18624	18803	20440	19636	20262	20303	17746	16854	16113	19070	22127	18834	17734	19430	18018	23416	17812	18762	14597	14848	14350	16073	16739	14203	19683	19491	17978	18452	21207	20086	14135	14201	14527	13447	14960	12597	16913	19754	19257	19483	26403	25766	13735	13060	12918	16388	14149	12613	16002	16741	16441	16969	16992	17273	17470	14833	13997	15595	13361	18618	15303	15195	15478	15884	16020	16144	12418	11788	11506	15204	18081	17055	12885	12187	15706	15103	15256	15721	10023	10856	12355	17022	15546	15216	20516	16037	12853	11963	12180	11164	14475	11552	11755	30050	15896	18128
25.866667	18568	18817	20707	19270	20381	20114	18033	16803	16300	19516	22194	18712	17958	19100	17645	23461	17616	18725	14643	14921	14687	15977	16991	14233	19515	19555	18178	18831	21090	20162	14246	14424	14943	13393	14834	12945	17171	19982	19371	19350	26142	25731	13760	13094	12647	16012	14122	12460	16246	16830	16488	16991	16717	17347	17887	14929	13821	15619	13261	18619	15416	15029	15447	16017	15775	16069	12401	11827	11722	15040	18211	16894	12963	12139	15645	15374	14930	15757	9898	11076	12171	16753	15318	15002	20967	16210	13105	11957	12189	11374	14534	11419	11699	30077	16069	17854
25.888889	18423	18849	20597	19571	20340	20106	17752	16816	16019	18795	22160	18772	17913	19017	17850	23345	17794	18536	14523	15053	14526	16265	16753	14260	19588	19702	18285	18627	20888	20287	14236	14199	14660	13268	14735	12917	17000	20079	19435	19494	26296	26060	13569	13112	12871	15798	14316	12521	16281	16940	16399	16954	16963	17076	17672	14694	13957	15728	13146	18475	15407	14912	15277	15845	16006	15865	12597	11781	11580	15110	18127	17203	13221	12127	15744	15075	15295	15701	9968	10840	12322	16858	15342	15128	20845	16109	12841	12112	12208	11355	14772	11522	11704	30285	16019	18235
25.911111	18377	18741	20506	19549	20184	20248	17666	16863	16029	19136	22140	19008	17941	19070	18116	23227	17833	18895	14682	14920	14508	15933	16834	14441	19580	19795	18086	18601	20979	20137	14209	14114	14644	13309	14977	13161	17212	19920	19378	19445	26092	25428	13684	13360	12924	16144	14259	12653	15960	17260	16334	16848	16936	17245	17468	14656	13997	15422	13353	18393	15349	15046	15204	15964	15721	16027	12350	11896	11570	15246	17856	16824	12998	12274	15976	15202	14898	15830	9861	11072	12277	16629	15205	15168	21098	16091	13002	12196	11950	11427	14567	11607	11616	30015	16147	17862
25.933333	18536	18702	20718	19268	20223	20238	18066	16770	16264	19041	21703	18618	18023	19260	17740	23230	17423	18656	14556	14959	14651	15971	16613	14088	19338	19405	18081	18600	21261	20590	13921	14349	14696	13410	14940	13119	17027	19666	19155	19329	26186	25827	13616	13188	12803	16351	14036	12606	15827	16902	16400	16934	16915	17176	17482	14748	13912	15682	13233	18519	15310	14780	15368	16046	15726	16066	12470	11737	11723	15208	18072	17091	13061	12305	15749	14983	15246	15914	9795	11088	11953	16708	15351	14926	20855	16173	12898	11958	12124	11388	14745	11487	11621	29945	16105	18204
25.955556	18564	18619	20709	19417	20344	20426	18046	17075	15938	19075	22015	18789	17623	19256	17902	23438	17643	18610	14552	14868	14469	16036	16793	14295	19684	19712	18000	18730	20985	20459	14191	13899	15168	13321	14832	12765	17100	19720	19325	19317	25924	25781	13719	13067	12928	16054	14205	12819	16338	17100	16806	16727	17048	17315	17385	14836	13984	15634	13381	18553	15341	15011	15460	15797	16015	16071	12462	11689	11725	15166	18120	16798	13135	12076	15790	15129	15278	15754	10098	10918	12137	17052	15191	15139	21175	16144	12857	11869	11889	11420	14497	11488	11748	30195	15899	18460
25.977778	18506	18706	20473	19594	20349	20457	17965	17103	16259	18660	21532	18644	17588	19220	18048	23414	17736	18858	14635	14836	14518	15956	16839	14339	19411	19441	18014	18716	21120	20280	14109	14130	14729	13533	14704	13207	17195	19727	19233	19561	26056	25647	13447	13091	12663	16036	14174	12645	16126	16924	16391	16909	16697	17173	17465	14732	14029	15645	13310	18261	15273	14999	15421	15914	16023	16102	12442	11803	11368	15249	18043	16876	13121	12177	15482	15072	15352	15733	10002	10871	12263	16856	15282	14900	20869	16407	13067	11743	12145	11293	14242	11446	11825	30221	16115	18382
