Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
20.444444	39024	43640	38713	44630	44860	52894	40288	38335	47831	44861	44684	43692	33887	30753	32265	34203	29950	31356	23745	29504	29212	26468	32034	35793	29941	26243	32594	29486	32691	32470	20900	13724	16165	23133	14823	18362	14818	22394	18526	21572	23664	17133	6980	10834	9562	8746	9563	9589	14650	9748	11358	12566	10027	9726	10309	9390	10022	9548	9183	10134
20.500000	39119	44031	38864	44529	45394	52764	40442	38417	48000	45646	45040	43573	33988	30924	32043	33948	29853	31574	23772	29680	29129	26216	32134	35408	29921	26250	32524	29703	32435	32770	20973	13607	16183	23062	14816	18441	14885	22242	18621	21505	23543	17081	7015	10856	9532	8647	9612	9525	14427	9936	11120	12439	9990	9747	10336	9286	9975	9562	9133	10052
20.555556	39251	43812	38836	44820	45257	52750	40336	38456	47880	44895	44764	43889	33699	30687	32136	34019	29892	31596	23634	29547	28833	26321	32240	35842	30021	26317	32699	29569	32643	32451	20908	13635	16300	22991	14803	18602	14893	22474	18441	21630	23642	17123	6970	10825	9493	8684	9639	9542	14460	9920	11183	12491	10005	9733	10263	9466	9854	9515	9128	10028
20.611111	39437	43921	39186	44785	45628	52829	40163	38467	48117	45545	44895	43874	33789	30718	32116	34016	30029	31695	23637	29555	28986	26452	32103	35525	29764	26250	32690	29525	32469	32571	21088	13667	16388	23079	14740	18565	14836	22098	18577	21609	23630	17159	6934	10764	9474	8641	9541	9576	14309	9899	11262	12494	10140	9699	10374	9405	9835	9453	9145	9944
20.666667	39355	43656	38740	45329	45476	52655	39977	38797	47477	45634	45021	43749	33873	30813	32181	34057	29798	31841	23673	29812	28902	26366	32136	35417	29521	26178	32572	29488	32206	32500	20913	13779	16321	23235	14794	18439	14774	22367	18508	21526	23695	17058	7007	10805	9476	8638	9607	9551	14259	9904	11253	12394	10088	9665	10347	9359	9835	9578	9221	10028
20.722222	38905	44119	39005	44916	45457	52901	39768	38607	47729	45505	44928	44289	33946	31178	32155	34320	29919	31575	23587	29759	28760	26489	32090	35489	29927	25987	32507	29622	32455	32626	20960	13742	16386	23193	14750	18322	14834	22323	18546	21561	23730	17108	7089	10801	9400	8642	9739	9488	14374	9891	11153	12436	10166	9608	10305	9356	10028	9494	9167	9958
20.777778	39444	43860	39307	44731	45278	52760	40116	38909	47562	45425	44736	43810	34010	31052	32138	34132	30228	31732	23646	29761	29267	26480	32105	35477	29644	25983	32395	29442	32710	32557	20902	13709	16303	23150	14802	18368	14820	22261	18492	21616	23480	17083	6980	10811	9376	8649	9606	9453	14285	9872	11021	12363	10157	9638	10303	9412	9849	9465	9117	10098
20.833333	39219	44012	39119	44761	45426	52525	40321	38847	47571	44970	44495	43952	33983	31145	32342	33766	29958	31568	23761	29731	28655	26619	32369	35311	29782	26437	32658	29689	32425	32275	20836	13714	16354	23173	14780	18389	14827	22238	18580	21656	23452	17085	6961	10825	9487	8568	9692	9463	14231	9811	11235	12296	10100	9727	10626	9365	9874	9436	8971	10074
20.888889	39404	43940	38823	45206	45261	52671	40260	38694	47518	45541	44522	43823	33950	31001	32173	34149	30025	31710	23731	29805	28968	26393	32032	35607	29766	26188	32513	29557	32438	32547	20974	13677	16285	22967	14757	18565	14802	22110	18491	21546	23542	17033	7002	10751	9548	8662	9605	9585	14246	9932	11117	12299	10085	9633	10455	9380	9796	9514	9150	9988
20.944444	39487	43865	38697	44875	45026	52550	39960	38801	47610	45695	45268	44000	33909	31039	32211	34375	29848	31584	23699	29471	29120	26511	32056	35967	29599	26097	32695	29331	32398	32590	21025	13664	16317	23031	14709	18382	14723	21888	18494	21737	23140	17154	7003	10710	9369	8783	9502	9515	14177	9789	11044	12294	9934	9676	10359	9358	9899	9398	9092	10115
21.000000	39271	43645	39073	44725	45183	52694	40244	38784	48113	45604	43885	43942	34201	30943	32086	33898	30147	31583	23754	29706	28843	26455	32158	35589	29641	26204	32824	29299	32092	32393	20875	13627	16330	22895	14807	18437	14732	21911	18450	21580	23323	17078	7072	10736	9566	8672	9689	9518	14137	9998	11082	12392	9985	9613	10439	9436	9859	9593	9036	10052
21.055556	39647	43512	38934	44453	45356	52753	40155	38833	47704	45596	42897	44124	33930	30912	32155	34059	29685	31773	23863	29659	28999	26621	32187	36152	29629	26073	32550	29495	32339	32269	20868	13721	16403	22970	14818	18417	14658	21933	18584	21420	23380	17178	7026	10680	9544	8563	9553	9546	14054	9843	11012	12329	10038	9646	10254	9255	9878	9580	9127	10038
21.111111	39602	44217	39280	44358	45519	52627	40077	38825	47412	45837	43618	43914	33775	31090	32087	33963	29880	31709	23745	29618	28886	26382	32090	35801	29598	26183	32596	29507	32365	32180	21042	13682	16185	23017	14665	18419	14809	21859	18343	21488	23460	17103	7077	10949	9543	8518	9623	9541	13933	9813	11025	12390	10088	9685	10403	9306	9776	9534	9211	10109
21.166667	39780	44123	39084	44576	45357	52250	40143	38612	47436	45556	44430	44182	34317	31288	32145	34052	29938	31802	23562	29581	28935	26548	32382	35901	29691	26112	32812	29680	32443	32431	20959	13557	16417	22927	14792	18376	14733	22009	18451	21537	23524	17336	7071	10787	9619	8529	9653	9576	14034	9860	11112	12222	10051	9721	10254	9423	9868	9568	9084	10053
21.222222	39638	44580	39058	44578	45404	53041	40119	38818	47428	45083	44119	43964	34037	30913	32406	33785	29956	31957	23423	29711	28998	26491	32103	35646	29624	26247	32362	29491	32445	32429	21037	13800	16242	22930	14709	18243	14705	21874	18590	21534	23702	17233	7080	10842	9542	8535	9583	9570	13852	9881	11120	12301	9995	9655	10321	9343	9917	9622	9106	10100
21.277778	39446	44471	39187	44545	45409	52690	40106	38648	47402	45248	43029	43882	33890	30822	32251	34201	30093	32040	23758	29601	29036	26625	32238	35633	29679	26121	32472	29650	32489	32304	20916	13703	16158	23040	14666	18275	14741	22086	18418	21498	23352	16877	7075	10840	9417	8653	9555	9549	13778	9844	11050	12341	10113	9686	10237	9498	9876	9527	8993	10007
21.333333	39254	44394	39395	44084	45065	52456	40088	38413	47294	44899	43431	43623	33694	30577	32249	34224	29919	31825	23704	29549	28823	26355	32305	35361	29371	25897	32546	29400	32246	32273	20954	13671	16275	23122	14537	18241	14668	21810	18269	21393	23292	16869	7009	10821	9497	8539	9457	9615	13835	9795	10999	12272	10121	9569	10307	9321	9921	9526	9043	10045
21.388889	39602	44051	39455	44306	45430	52161	40098	38937	47627	45607	43376	43597	34111	30976	32263	33833	30167	32128	23673	29381	28767	26609	32334	35478	29647	26198	32666	29367	32403	32260	20930	13678	16346	22909	14771	18150	14677	21741	18406	21557	23669	17085	7069	10799	9385	8586	9659	9547	13841	9800	11032	12237	9993	9634	10282	9364	9813	9650	9102	10046
21.444444	39262	44045	39546	44431	45083	52370	40292	38727	47495	45391	43452	44178	33762	30908	32116	34069	30071	31987	23651	29642	28803	26408	32240	35676	29643	26217	32258	29305	32347	32265	20976	13631	16207	23062	14821	18463	14740	21825	18226	21429	23479	16827	7088	10718	9448	8595	9480	9612	13917	9768	10883	12348	10119	9751	10331	9353	9888	9528	9154	9994
21.500000	39846	45141	39334	44621	45300	52617	40116	38751	47944	45024	43091	44040	34024	30719	32226	34101	29938	31777	23678	29637	28871	26505	32136	35997	29542	25935	32352	29391	32424	32197	20903	13760	16179	23064	14557	18353	14560	21708	18301	21304	23402	17007	7129	10769	9462	8565	9567	9526	13794	9765	11040	12216	9972	9785	10354	9380	9929	9588	9194	9920
21.555556	39286	43886	39058	44550	45603	52954	40084	38782	47791	45432	41912	43930	33762	31076	32364	34177	29969	31974	23831	29684	28894	26667	32359	36025	29529	26105	32729	29299	32302	32292	20965	13711	16345	23134	14589	18345	14737	21570	18300	21445	23305	16974	7067	10733	9507	8556	9575	9521	13765	9813	10876	12355	10079	9791	10381	9335	9839	9629	9198	10034
21.611111	39220	44133	39110	44661	45370	53078	40067	38456	47793	44867	43002	43961	33883	30910	32304	34005	30101	32189	23579	29511	28661	26573	32338	35671	29317	26170	32220	29573	32174	32577	20945	13686	16172	22871	14661	18264	14623	21776	18261	21523	23424	16991	7081	10699	9492	8622	9420	9543	13766	9891	10985	12265	10086	9605	10347	9435	9778	9567	9232	9878
21.666667	39159	44269	39085	44717	45196	52997	40187	38510	47668	45058	42687	43801	33855	30735	32202	34016	30031	31843	23662	29651	28838	26466	32347	35745	29619	25974	32288	29591	32212	32342	20755	13723	16470	22798	14723	18469	14557	21552	18496	21479	23130	17036	7080	10679	9476	8557	9632	9494	13626	9871	10966	12302	10043	9663	10289	9266	9872	9516	9145	10030
21.722222	39215	43828	39353	44740	45125	53042	40453	38330	48074	45607	43180	43903	33657	31097	32151	33960	29872	31974	23737	29556	28713	26494	32267	35775	29376	26075	32664	29395	32309	32632	20958	13779	16211	22857	14781	18334	14700	21736	18338	21285	23398	16903	7092	10687	9285	8604	9562	9538	13683	9822	10838	12136	10139	9683	10297	9316	9954	9537	9153	9953
21.777778	39407	44890	39161	44747	45077	53084	40328	38435	47777	45633	42873	43819	33873	31273	32298	33851	29962	32024	23685	29446	28796	26605	32223	35832	29470	25986	32304	29407	32089	32410	20842	13780	16225	22606	14658	18219	14600	21830	18305	21349	23389	17081	7273	10683	9445	8429	9443	9447	13657	9779	10960	12188	10037	9591	10272	9406	9719	9466	8972	10037
21.833333	39261	45756	39079	44462	45202	53381	40384	38571	47559	45590	43227	43753	34089	30725	32085	33871	30015	31972	23980	29619	28936	26658	32319	35826	29374	25921	32693	29491	32311	32376	20855	13822	16225	22930	14823	18443	14751	21830	18241	21295	23243	16933	7126	10725	9476	8529	9617	9587	13612	9813	10827	12093	10168	9633	10368	9398	9802	9554	9087	9945
21.888889	39324	44489	39021	44464	45232	52664	39995	38713	47441	45745	43626	43656	33840	31076	32424	33904	29967	32041	23716	29366	28841	26651	32304	35893	29625	26182	32252	29444	32231	32401	20884	13591	16247	22887	14650	18340	14608	21402	18296	21338	23231	16945	7106	10648	9502	8600	9522	9639	13561	9743	10922	12117	10063	9641	10235	9333	9865	9648	9111	10028
21.944444	39430	45236	39138	44915	45618	53001	40315	38372	47225	45057	44040	43774	33857	30810	32454	33909	29943	31967	23511	29660	28727	26817	32474	35969	29603	26029	32451	29232	32316	32429	20788	13694	16170	22936	14656	18436	14517	21643	18217	21409	23197	17061	7185	10654	9331	8579	9543	9634	13627	9822	10898	11981	10113	9790	10121	9381	9853	9379	9151	9999
22.000000	39591	45445	38777	44815	45342	52778	39695	38465	47570	44890	43649	43890	33866	30834	32474	33807	30115	31854	23630	29379	28792	26898	32260	35865	29272	25952	32255	29308	32294	32381	20912	13675	16187	22861	14558	18363	14657	21510	18350	21239	23306	16913	7072	10720	9465	8525	9504	9665	13395	9844	10821	12177	10116	9664	10202	9285	9659	9518	9146	10050
22.055556	39302	44310	38817	44763	45569	52589	39742	38382	47789	45696	44143	43973	34139	30894	32147	34245	29987	32071	23676	29611	29009	26686	32105	35851	29438	25969	32413	29284	32017	32385	20782	13650	16171	22854	14724	18261	14478	21255	18244	21277	23469	16915	7216	10749	9504	8555	9560	9504	13524	9757	10743	12388	10059	9635	10234	9410	9729	9553	9097	10076
22.111111	39558	44842	39179	45002	45223	52569	39834	38874	47727	45444	44132	43860	33846	30987	32335	34228	30152	32071	23647	29510	28812	26530	32198	36117	29332	26002	32208	29277	32239	32191	20833	13673	16153	22920	14762	18261	14619	21139	18073	21252	23063	17110	7275	10690	9460	8524	9565	9518	13541	9739	10841	12196	9988	9591	10280	9435	9627	9526	9109	10075
22.166667	39257	44792	39144	44798	45285	52332	39895	38587	48054	44992	43868	43563	34275	30885	32229	33950	29906	32148	23766	29306	28977	26633	32605	35733	29508	25968	32402	29209	32098	32232	20741	13556	16171	22852	14733	18371	14556	21085	18472	21255	23325	16852	7180	10736	9414	8541	9474	9550	13450	9753	10844	12189	10059	9688	10368	9298	9687	9498	9203	10047
22.222222	39590	44462	38921	44819	45180	52521	40084	38881	47762	45069	43840	43661	33830	31332	32268	34077	30123	31911	23804	29691	29009	26647	32389	36069	29467	26003	32233	29210	32177	32438	20725	13649	16126	22704	14658	18302	14564	21290	18263	21331	23218	17078	7307	10680	9378	8420	9572	9420	13440	9689	10892	12228	10185	9595	10344	9359	9801	9429	9089	9974
22.277778	39219	44149	39206	44548	45209	52623	40195	39001	47487	45113	44380	43883	33695	31032	32061	34038	30114	32100	23732	29692	28822	26659	32345	35868	28999	25960	32223	29028	32139	32315	20932	13721	16255	22849	14598	18255	14423	21214	18289	21272	23067	17010	7140	10822	9401	8547	9521	9518	13571	9818	10847	12136	10057	9702	10305	9406	9767	9585	9173	10029
22.333333	39286	44503	39286	44616	45466	52720	39917	39004	48304	45327	43567	44094	33966	30716	32315	34064	30001	32093	23765	29431	29069	26586	32622	35806	29352	25984	32319	29226	32263	32145	20736	13737	16188	22755	14810	18287	14642	21346	18385	21153	23285	17020	7236	10646	9365	8535	9452	9452	13458	9810	10829	12101	10140	9575	10218	9324	9970	9477	9229	10069
22.388889	39821	44649	39070	44991	45609	52088	40136	39264	47715	45016	43324	44601	33994	30800	32203	33989	30007	31920	23734	29625	28750	26683	32218	35890	29346	25852	32290	29260	32248	32189	20932	13779	16151	22788	14769	18358	14398	21292	18301	21277	23110	17058	7235	10600	9352	8654	9456	9571	13326	9714	10874	12290	10093	9587	10231	9444	9826	9539	9111	9983
22.444444	39483	44087	39712	44487	45780	52416	40028	38827	48174	45138	44329	44011	34066	30950	32255	33905	29851	32113	23750	29329	28506	26689	32292	35768	29377	26020	32208	29138	32293	32280	20855	13730	16204	22773	14548	18324	14320	21412	18340	21365	23075	17039	7208	10555	9424	8551	9509	9497	13312	9753	10744	12181	10126	9614	10312	9391	9876	9652	9039	9957
22.500000	39640	45260	39390	44827	45282	52427	40161	38794	47855	45267	44638	43708	34191	30853	32274	34154	29982	32003	23749	29601	28685	26700	32514	35795	28988	25984	32300	29313	32085	32085	20856	13734	16283	22788	14591	18296	14587	21196	18238	21246	23170	17056	7267	10628	9312	8490	9539	9520	13275	9837	10934	12067	10068	9624	10207	9433	10039	9538	9166	10056
22.555556	39428	44528	39272	44873	45388	52635	40070	38734	47074	45042	43637	44262	33891	31033	32388	34210	30262	31908	23713	29393	28502	26600	32167	35862	29760	25989	32359	29083	32194	32289	21021	13830	16382	22851	14767	18313	14520	21173	18198	21238	23219	17130	7229	10596	9314	8554	9561	9464	13286	9881	10696	12092	10118	9541	10333	9438	9972	9564	9182	10061
22.611111	39433	44237	39070	44552	45731	52697	40305	38958	47355	44956	43320	43896	33850	31355	32511	34119	30114	31832	23680	29510	28725	26743	32538	36007	29388	25999	32335	29056	32077	32216	20939	13771	16045	22724	14674	18213	14217	21452	18202	21195	23052	17231	7265	10631	9366	8413	9462	9505	13390	9823	10739	12178	10131	9601	10264	9351	9962	9628	9227	9949
22.666667	40132	44648	38828	44721	45472	52567	40126	38758	47897	45021	42697	44192	34118	30918	32295	33964	29953	31954	23831	29667	28907	26800	32348	35778	29297	26267	32403	29182	32025	32190	20804	13740	16153	22713	14680	18305	14387	21333	18018	21220	23078	17041	7312	10565	9241	8520	9553	9562	13264	9723	10753	12256	10023	9580	10320	9365	9804	9573	9056	10013
22.722222	39978	44230	38876	44215	45648	52450	40200	38877	47525	45225	42967	44129	33675	31027	32463	34015	30015	32039	23650	29622	28756	26716	32292	35957	29153	26090	32412	29168	32075	31964	20772	13632	16245	22753	14734	18312	14608	21305	18129	21080	23015	16956	7380	10731	9265	8557	9606	9519	13214	9710	10629	12205	9990	9538	10267	9369	9939	9510	9136	9982
22.777778	40083	44645	39271	45275	45308	52709	40235	38619	47696	44994	43607	43708	33684	31000	32496	34105	29745	31964	23672	29639	28954	26768	32509	35936	29121	25786	32047	29159	31997	32225	20872	13597	16168	22880	14688	18276	14465	21297	18133	21129	23081	17125	7291	10576	9307	8606	9507	9502	13268	9673	10740	11978	10014	9545	10249	9334	9861	9510	9176	10057
22.833333	40095	44885	39087	45223	45663	52767	40060	38525	47137	45045	43688	43965	33919	31033	32207	33794	30011	31935	23759	29718	28981	26718	32746	36007	29478	26141	32196	29110	32015	32253	20960	13684	16235	22653	14927	18467	14444	21128	18116	21117	23100	17112	7341	10648	9363	8537	9611	9644	13178	9691	10707	12068	10002	9575	10239	9386	9805	9517	9182	10046
22.888889	39732	45058	38874	45440	45453	52274	40216	38933	47406	45263	42362	43663	34148	30888	32097	33869	30107	31978	23813	29633	28855	26858	32934	35719	29072	25848	32175	28956	31943	32121	20835	13698	16107	22848	14609	18316	14372	21281	18176	21266	23096	17021	7393	10684	9302	8563	9507	9447	13094	9699	10727	12039	10169	9565	10367	9353	9964	9614	9113	10064
22.944444	40184	44556	39331	44577	44812	52659	40440	38843	47676	45375	43118	44046	34043	31111	32112	33981	30116	32252	23727	29624	28845	26704	32841	36081	28952	25969	32136	28914	32196	32236	20833	13724	16090	22719	14674	18083	14555	21162	18020	21140	22985	17013	7356	10644	9287	8514	9412	9655	13087	9795	10699	11948	10013	9573	10251	9389	9850	9585	9143	10043
23.000000	39817	44268	39312	45164	45343	52691	40490	38761	47602	45727	43106	43904	34048	30816	32111	34171	30095	31943	23867	29658	28914	26695	32919	36242	28974	26019	32137	28845	31936	31887	20703	13768	16126	22772	14746	18239	14579	21091	18031	21159	22905	16934	7430	10630	9395	8493	9478	9627	13106	9763	10672	12023	10002	9641	10218	9500	9896	9668	9123	9995
23.055556	39808	44127	39244	45182	45216	53010	40131	38880	47839	45110	43274	44307	34218	30977	32622	34066	30074	31974	23753	29613	28643	26783	32583	35954	28967	25957	32425	28987	32090	32119	20664	13843	16055	22753	14668	18164	14341	21266	18111	21153	23058	16982	7347	10598	9447	8523	9461	9614	12975	9774	10633	11916	10033	9582	10193	9458	9850	9486	9101	9986
23.111111	40006	44718	38903	44710	45751	52533	40236	39253	47738	44992	43212	43757	34045	30790	32285	33997	29877	32145	23830	29536	28821	26630	32575	35954	29075	25870	31996	28990	32071	32048	20823	13772	15980	22777	14704	17887	14368	21150	18102	21263	23081	16950	7384	10751	9368	8541	9472	9494	13048	9782	10466	12111	10079	9505	10203	9460	9900	9551	9089	10150
23.166667	39889	44204	39032	45027	45128	52747	40459	39037	47448	45362	43143	43644	33751	30795	32231	33967	29860	31795	23754	29651	28700	26735	32758	36239	28955	26059	32080	28912	31983	32025	20791	13838	16032	22848	14538	18165	14318	21213	18086	21028	22886	16995	7501	10617	9360	8408	9479	9517	13033	9673	10610	12019	10004	9535	10240	9429	9780	9548	9030	10014
