Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
76.93888888888888	38962	48230	44670	44845	56703	23054	23155	40316	39877	40061	44844	39807	45488	46224	55156	56051
77.0	38393	48082	44177	43431	56501	24118	23290	41487	39565	40263	45378	37697	46764	46144	55176	54264
77.06111111111112	39195	47638	44511	44165	56116	23452	23825	40925	39423	40220	44575	38707	44743	44520	53838	56008
77.12222222222222	37724	47919	44768	42699	56095	22563	23437	41093	38722	39399	45325	39819	44194	45572	54834	55276
77.18333333333334	38153	48347	44883	45328	57434	23789	23205	42125	39950	41107	45696	38752	45352	44588	54683	57234
77.24444444444444	38979	47618	44395	45343	56117	23416	23276	41086	40464	40898	45655	36966	45361	45191	54994	55769
77.30555555555556	38958	47502	43283	44754	55641	22629	23517	40673	40896	40076	45735	39476	45416	44851	53833	56227
77.36666666666666	38329	47001	44820	45012	56593	22607	23493	41598	39528	39934	45173	38281	45328	45684	54052	55962
77.42777777777778	38314	46772	44687	42917	55935	24575	23039	41604	39249	40444	45288	38814	46147	46244	56070	56058
77.4888888888889	37757	49494	45693	44676	56622	23607	23230	41639	38214	40349	45425	39167	46514	45175	53432	54446
77.55	38381	46116	44854	43666	56838	23755	22758	41731	38676	40644	45764	38588	45271	45225	53787	55802
77.61111111111111	38945	46492	44625	44456	56812	23101	23109	41976	39454	40926	44326	39439	45298	45852	55916	55652
77.67222222222222	39340	46541	45428	45874	56004	21690	22533	41205	39572	40031	45601	37972	45579	45856	54483	55782
77.73333333333333	38540	46166	45326	45317	55287	23423	22819	41911	39658	41486	44438	38793	45146	45603	52904	55160
77.79444444444445	38550	47247	45052	44122	56410	23447	23545	41449	39196	40725	45934	39330	45340	46059	53803	55091
77.85555555555555	39875	46409	45043	46311	55915	23723	23053	41391	39394	40852	45213	38009	46039	45281	52991	55630
77.91666666666667	37910	46765	45545	43307	54690	24997	23153	42108	41469	40363	45191	39470	45246	45950	54962	54148
77.97777777777777	38742	46269	44311	42548	56532	23905	23415	41345	39563	40339	45565	38050	43762	44728	53151	53889
78.03888888888889	38584	46547	45592	42737	56262	21903	22960	41830	39159	40332	44963	38727	45370	46304	55494	55168
78.1	39374	46298	44631	45204	55618	21604	23180	40586	39544	41551	45081	39334	44569	45900	54440	55355
78.16111111111111	38523	46600	44657	45872	55396	22872	22921	42359	38962	40807	45355	38178	43896	45050	54669	54418
78.22222222222223	39369	46801	46169	44672	55868	23209	23149	40812	39777	39871	45290	37875	45354	45379	54171	54998
78.28333333333333	39503	47100	45338	44290	53309	21440	23409	41845	39690	40218	45348	39405	44503	45036	54427	55912
78.34444444444445	39178	47091	43803	43359	56073	23648	23302	41272	39746	41423	45911	39153	44125	43677	52604	55524
78.40555555555555	38674	46011	45051	41587	55540	22373	22946	41274	40087	41046	45972	38406	43425	45836	53628	54643
78.46666666666667	38063	46629	45288	44398	56728	22477	23860	41170	39676	39394	45341	37876	43266	44056	56238	54515
78.52777777777777	37891	45707	45711	43670	53911	22295	22818	41721	39345	40536	44853	38725	42967	45016	54184	55280
78.58888888888889	38212	47241	44388	43685	55782	22855	23338	41656	39525	40797	44989	39682	43961	45138	55540	54739
78.65	38926	47629	43784	45922	54154	23749	22587	41846	39532	41074	45659	40507	44624	46031	53945	56061
78.71111111111111	38406	46700	44512	43324	55311	23560	23712	41962	39892	40333	45009	39339	45534	43739	55844	54023
78.77222222222223	38548	47379	45130	43020	57063	23471	23043	40727	39116	40350	45713	37963	45058	44660	53487	55065
78.83333333333333	38812	46950	44305	43244	54576	23793	23476	41322	39405	41994	44610	38713	44695	45366	54799	55236
78.89444444444445	38933	46914	45142	43900	55673	23901	22542	42223	40182	41748	45573	38468	44534	45354	54376	55062
78.95555555555555	37138	46853	45117	44639	54993	22045	22765	42012	41272	40657	46125	39520	44729	43899	55377	55190
79.01666666666667	38125	46802	44881	43350	54884	21722	23444	41757	39150	40015	45542	39996	45363	44263	54538	52907
79.07777777777778	38630	46551	45632	43467	55497	22082	22976	41406	39533	40066	45486	38662	45390	45889	53371	54757
79.13888888888889	38456	47352	44820	44443	55001	22126	22916	42029	39123	40440	44822	39057	44781	45775	54957	54003
79.2	37636	46902	45203	44194	55397	23769	23512	42712	38741	40487	45303	37932	45737	44285	54570	54223
79.2611111111111	38986	46035	44544	42500	56178	23500	23193	40804	40109	40852	45135	38419	44118	46249	54066	54822
79.32222222222222	38331	47230	44591	42896	54513	24303	22352	42411	40027	41093	44798	39546	45137	44693	53873	53808
79.38333333333334	38485	47788	45236	42019	54093	22591	23104	42165	39281	40312	45220	40200	45437	43545	54774	54593
79.44444444444444	38735	46453	44544	42925	54951	22096	23083	41486	40294	40691	45963	37046	45316	44609	54022	53885
79.50555555555556	38853	46310	44221	43762	55687	22936	23143	41830	39988	41412	44633	37754	44441	44591	55203	53092
79.56666666666666	38283	46445	45867	42542	53729	23430	23279	41959	39376	40693	45736	38301	44888	45078	53659	54992
79.62777777777778	37770	46940	45390	42421	53759	23856	22843	41456	39796	41700	44510	39125	44014	44759	53827	53799
79.68888888888888	38062	47464	44347	44446	55706	23752	23815	42517	40482	41581	45197	38226	45059	44932	54189	53633
79.75	39978	46932	44347	43352	56237	23283	23245	40989	39589	40956	45148	38510	45164	44979	55605	54460
79.81111111111112	38423	46962	44263	43036	54296	22871	23259	41711	38543	41444	45129	38488	45108	43856	53057	54198
79.87222222222222	38263	46081	43931	44999	54721	22686	22930	41412	39152	40622	45127	36993	44181	44590	55126	54180
79.93333333333334	38524	46973	43905	43112	54754	23256	22947	41065	38786	41544	45171	40160	43999	44087	53546	53927
79.99444444444444	38791	47421	45362	44457	56201	22921	23137	41779	40407	41129	46067	37587	44064	44453	53810	54645
80.05555555555556	38600	47570	44380	43660	55579	22531	22465	42039	38625	40628	45228	38652	44057	44458	53494	53642
80.11666666666666	38277	45911	44079	41308	55505	20179	22509	41826	39557	40484	44967	38046	43903	44811	53791	53714
80.17777777777778	38486	46058	44264	44457	54166	22766	22972	40932	39613	37761	45419	37968	45200	44538	53904	53176
80.2388888888889	38538	46948	43888	43241	55646	23144	22777	40069	39718	40081	46335	37388	44149	44442	54821	53477
80.3	39149	46890	43645	44379	54481	24498	23385	41670	39514	40812	45440	38444	43815	44677	54250	53502
80.36111111111111	38906	46082	44548	43568	54376	22182	23102	42174	38966	40359	44334	39032	43911	44259	54131	52176
80.42222222222222	38817	46293	44633	42666	54838	22817	22953	41574	39068	40129	45713	38688	43831	44367	54861	53258
80.48333333333333	38958	45933	45645	43677	53980	25091	22975	41647	38973	40593	45949	38656	43465	45756	54041	52696
80.54444444444445	39495	46325	44496	40993	55594	24107	22855	42398	39139	39965	45051	37448	42049	45197	53911	54136
80.60555555555555	38635	46627	44167	41651	56038	24151	23083	42841	38690	40633	44925	38414	42998	43287	53937	53523
80.66666666666667	38089	46120	44572	42650	54128	24253	23209	42123	39255	39917	45729	37625	43377	44587	54657	52499
80.72777777777777	38117	47023	44714	42485	55598	22227	22196	42370	38836	41621	45798	39115	44589	44334	55144	54735
80.78888888888889	39035	46913	46081	43461	55565	24050	23680	40449	39625	41368	46645	38018	44615	46157	54446	53109
80.85	39730	45769	45104	42566	54781	23862	23112	41632	38672	39480	45322	37307	42076	43035	54208	53802
80.91111111111111	38562	45941	44735	44716	55029	22390	22455	41425	38711	40173	45379	37672	42697	43877	53952	53725
80.97222222222223	39053	45390	45061	44016	54700	23689	23531	41243	37727	40290	45740	38155	43416	44372	54276	54183
81.03333333333333	39074	45463	44892	43024	54654	22690	22945	41183	39277	41615	45515	37387	43269	45121	54759	54388
81.09444444444445	38919	46351	43340	42291	56582	22668	23048	42392	39803	41099	46148	37784	43150	43665	53918	54149
81.15555555555555	38116	45364	44719	43220	54049	23411	23342	41821	39294	41012	44991	37179	41897	45350	53035	54780
81.21666666666667	38790	46434	46144	44109	53929	22986	23243	41277	39288	40425	45419	37703	42875	45652	54207	54940
81.27777777777777	39001	46452	44831	44401	54493	22482	23623	42176	39992	41348	45412	38203	43114	44811	54785	54884
81.33888888888889	39360	46242	44722	41584	55071	22261	23048	41540	38326	41273	44337	37546	41063	44906	52632	53103
81.4	38609	46051	45407	42715	54668	22778	23696	41106	39241	40036	45513	38030	42764	45726	55419	54389
81.46111111111111	38006	45882	45021	43846	54248	23403	22641	41725	39140	42201	45094	39004	42250	44979	52772	53263
81.52222222222223	38947	46070	45094	43294	55127	22985	23015	41293	39224	39697	44706	38495	41625	45986	55301	53835
81.58333333333333	39639	44980	44481	40991	55116	23373	23073	42129	38756	40129	45578	37917	42897	45375	54121	52062
81.64444444444445	39461	45842	44784	42870	54708	23631	23366	40142	38727	40633	45994	37782	43458	44301	54251	54764
81.70555555555555	38539	45288	45145	44116	54754	23061	23142	40873	40288	40822	45692	36588	42247	44444	53436	53637
81.76666666666667	38718	45612	44779	41829	54121	24132	23423	41518	38751	40000	45811	39322	42809	44709	53796	53732
81.82777777777778	40491	45673	45174	43850	54672	23076	22935	40930	39142	39848	45603	37530	42982	43950	52989	52606
81.88888888888889	39136	45971	44966	42953	55289	24005	23498	41302	39002	40994	45381	37884	42051	44388	53601	52805
81.95	38736	46357	44489	42891	53681	22661	22670	41007	38646	41112	45911	37831	43168	45045	55288	52775
82.0111111111111	39602	45696	44499	42791	54558	23690	22848	42103	39312	40133	45166	37858	42045	44547	53351	52405
82.07222222222222	39183	46165	44203	43451	53193	22983	23542	41441	38866	40515	45855	37659	43165	44598	55098	52615
82.13333333333334	38816	45038	44960	42663	54147	22790	23050	42052	41237	40159	45549	39129	42233	43939	53851	54298
82.19444444444444	39558	45128	43613	41956	55465	23896	22935	40073	39582	41201	45769	38414	41875	44527	53365	53888
82.25555555555556	39190	45520	44190	42657	55381	24055	22594	41799	39349	40831	45296	38114	41971	44477	53084	52932
82.31666666666666	38615	45848	45112	42693	54892	23422	23241	41640	40081	40878	44854	37419	42843	44478	54955	53848
82.37777777777778	39196	45945	45049	43860	54232	23047	22759	41950	39925	39959	45435	37203	41923	43775	54228	52506
82.43888888888888	39199	45703	44563	43813	54532	22499	22905	41918	39902	41396	44930	37364	42254	45130	52161	53691
82.5	38923	44804	44949	42978	54549	23467	22597	42780	40175	40615	44559	38847	42281	44730	54640	53445
82.56111111111112	38521	45079	44084	42531	52056	21779	23145	41077	39254	41014	44743	37439	41940	43963	51996	54156
82.62222222222222	39022	44930	44946	42933	53355	23052	23485	41867	39759	40243	45135	37124	42834	45093	53099	53612
82.68333333333334	38679	44874	44509	41913	55492	22995	23242	41757	39161	39907	44045	37911	42134	44703	53067	53055
82.74444444444444	39153	46013	44089	43216	55167	22247	22389	41300	40584	40323	45295	36733	43478	45655	53394	54161
82.80555555555556	38644	46150	45336	42205	53782	22279	23314	41753	39256	41182	46219	38579	42243	44920	54332	53784
82.86666666666666	38783	45819	44788	42331	55102	22823	23337	42138	39267	39914	44456	37779	42006	44246	54171	53141
82.92777777777778	38733	45399	44640	42019	54521	24156	23038	41234	39780	41210	44399	37246	40946	44557	53276	54161
82.9888888888889	39394	45064	44076	42827	52786	21894	23148	40277	40198	40325	45002	39405	41612	44239	53618	52665
83.05	39180	45628	44654	41275	53614	23439	22969	41373	39790	41322	45483	38321	41098	43858	51899	54076
83.11111111111111	38222	45217	44323	42185	54765	23125	23604	41089	38651	40167	45721	37508	40976	43966	52006	53035
83.17222222222222	38997	44256	43861	42196	55419	22763	23052	42118	39432	41459	45805	37499	43240	45442	53383	52341
83.23333333333333	39609	45410	43105	41586	54308	22442	22642	41478	37459	40052	46530	37894	41923	45492	52070	54002
83.29444444444445	39325	44595	44617	42752	54113	22838	23183	41158	39031	40815	46270	37324	42247	45811	52332	54840
83.35555555555555	39017	44768	44309	41302	54809	22885	22823	41341	40656	40713	46275	39001	40995	45159	51831	52955
83.41666666666667	39426	45657	43648	43389	55133	23440	23469	41565	39939	40572	46569	37478	42146	44240	52539	53203
83.47777777777777	39976	46025	43687	41982	53285	23271	23043	41093	40131	40595	46340	38652	42405	44204	53069	52973
83.53888888888889	39371	45758	44054	42815	53323	21621	22927	41522	39991	40976	46762	39796	41778	44684	53256	53570
83.6	39633	45796	44532	43221	52204	22755	22565	40846	40170	40365	47521	36586	40941	44263	50820	52021
83.66111111111111	39531	46833	44299	43016	53981	22486	22931	41146	39985	39847	45421	37896	41524	44103	52666	52418
83.72222222222223	39183	46659	43798	40936	54056	22691	23282	40995	39098	39643	44617	37670	41689	45011	52121	52337
83.78333333333333	39725	45539	43403	40371	53600	22033	22673	40611	39120	40528	45060	38435	41829	45404	51621	54740
83.84444444444445	40229	46318	44331	42745	54452	23899	22743	40739	39340	40069	44587	37710	41292	44997	52472	51727
83.90555555555555	39785	45423	44006	42173	53870	23020	23444	40793	39663	41754	44769	38045	42125	44492	51969	53280
83.96666666666667	38736	45742	43974	42595	53256	21353	23104	41488	38834	40611	44487	37935	41339	43638	51669	52386
84.02777777777777	39426	46062	44377	42944	51717	22496	22742	41595	38757	40764	45005	38429	41168	43266	51999	53711
84.08888888888889	39365	46525	44053	41799	53697	22580	22575	41476	38403	41044	44963	40100	40258	45655	52727	53415
84.15	39514	46711	44290	42081	54393	22990	23202	40192	40584	40730	45021	37087	40891	45423	51574	51775
84.21111111111111	39249	45658	43540	42862	52637	22624	22857	39836	39970	41304	45202	38267	40488	44471	51726	51303
84.27222222222223	39642	46493	42998	41978	54228	21458	22003	42508	38515	41096	46009	39356	41398	43444	51061	53081
84.33333333333333	39005	46024	44119	41619	53300	22318	22719	41643	38603	40235	45785	38679	40076	43968	51936	52045
84.39444444444445	39242	45430	44523	40914	54707	22656	23225	41231	38450	42166	44360	38020	39769	44351	52896	52757
84.45555555555555	39378	46209	42772	42327	54417	22855	23047	42111	39789	41364	45389	37490	40729	44854	51936	52511
84.51666666666667	40684	45696	43414	43629	54520	23321	23217	41253	38708	41010	46116	38728	40047	44605	51993	53366
84.57777777777778	39259	46465	43202	41765	54479	23956	23442	41954	40740	41395	44061	37770	40969	44796	52996	51483
84.63888888888889	39701	46848	44620	40987	54658	22922	23075	41265	40162	39309	45185	38406	39685	44198	52208	51719
84.7	39789	42830	44082	41899	54783	22109	23505	42094	39898	41188	44955	37178	39749	44893	53303	52097
84.7611111111111	39348	45856	44583	42962	54778	21658	22687	42756	39486	41257	44802	37286	38513	44770	53211	51778
84.82222222222222	39768	45442	44755	43190	53702	23742	24003	41990	39229	41013	45080	37454	40235	45119	53276	51825
84.88333333333334	39441	45576	44948	41602	54409	22044	22766	41041	39836	40816	45668	38247	39359	44215	53462	51649
84.94444444444444	38780	45001	44136	40267	55092	22135	21954	42637	39899	40630	45438	36605	38977	44747	50705	51768
85.00555555555556	39175	45128	43815	41120	52337	22131	22621	40763	39156	40722	45348	37028	39096	43506	53430	51756
85.06666666666666	39221	45692	44121	43180	52639	22626	23768	41402	38521	41892	45931	37050	39849	44658	52788	51489
85.12777777777778	40004	45200	44457	41522	53515	22978	22994	41965	39719	42937	44686	37600	38529	43920	52200	51906
85.18888888888888	39640	45584	44867	41765	53591	23686	22813	42937	39039	40564	44573	37714	39267	43628	52896	50809
85.25	39710	45933	44888	43509	52622	23022	22924	42352	41066	41803	45052	36818	39465	44072	52581	52096
85.31111111111112	39586	46537	43686	42601	54659	22158	22890	42021	38441	38643	45769	37204	39808	43640	51678	51256
85.37222222222222	38327	46170	43622	41668	54131	23597	22892	41472	39459	41764	45252	37479	39031	43856	54290	52324
85.43333333333334	40041	46230	44358	41528	52377	21519	22850	42414	39906	40615	45679	37973	39317	42572	52247	52663
85.49444444444444	39707	46240	44461	42633	52283	21848	23001	40760	39351	40056	46156	38285	38824	43517	52369	51345
85.55555555555556	39223	46860	44027	41610	54443	23309	23725	41014	38545	41478	45383	38649	38192	44233	51776	52605
85.61666666666666	39434	46386	43939	40984	55475	22253	23088	41246	38976	39895	44187	39401	38538	43780	52914	51367
85.67777777777778	39667	46961	43998	42291	53375	23387	23150	40923	39588	40915	45234	37206	38753	43360	53659	51942
85.7388888888889	40168	46616	43846	42686	53666	22594	23506	41140	38939	40843	45322	37140	39417	44265	53489	51948
85.8	39310	46426	44558	42072	54603	22642	22736	41733	39673	39832	44249	39510	38829	42563	52306	52668
85.86111111111111	39125	46502	44515	42568	53442	22140	22755	41804	39526	41207	45278	38194	38692	44452	52869	52984
85.92222222222222	39925	46899	44110	41905	55594	23146	23310	41257	39896	42198	45146	36538	38337	42932	53138	53032
85.98333333333333	39392	46138	44693	42628	55374	20864	22833	41212	39285	40974	45856	37253	38211	43161	51851	53671
86.04444444444445	39262	46325	44307	41590	52867	23871	23200	40118	39720	40813	45430	38072	38641	43670	52346	52042
86.10555555555555	39939	47214	43802	41945	53902	22915	23003	41126	40478	40319	45148	37618	38026	43278	53513	52110
86.16666666666667	38709	47832	43187	42214	53520	25333	23389	41221	39131	40072	45202	37289	37067	43999	52196	51731
86.22777777777777	38948	47165	44043	41753	52458	21327	23240	41444	39406	41054	43955	37490	37863	43810	52461	52123
86.28888888888889	39504	46427	44567	41254	54225	24024	22872	41077	37895	40330	44800	36776	37752	43883	51149	51985
86.35	39055	47042	43156	43047	52684	23418	23536	41689	39100	40353	45655	37756	37062	43317	52081	52084
86.41111111111111	39441	44867	42513	41928	54060	22928	22900	41216	39837	42582	44746	37242	38957	43761	52021	51842
86.47222222222223	38807	45257	44263	42847	53297	21837	22248	41643	41110	40575	43678	38041	38030	44810	51156	51722
86.53333333333333	39661	45814	43831	42370	52880	23745	23134	40888	39566	40899	44887	37417	38074	44489	50374	52143
86.59444444444445	38274	46023	43898	43563	52788	25478	23094	41676	40262	39770	43959	37110	38730	44570	51923	52770
86.65555555555555	38829	45335	44391	42315	52272	23060	22445	41059	40081	41019	44202	37254	38489	43213	51665	51309
86.71666666666667	39391	45708	43724	41980	53356	23427	22686	42363	38517	40460	45679	37808	38341	44246	51493	52334
86.77777777777777	39170	46663	43508	40572	54457	23716	22637	41391	39686	41042	43887	37169	38506	44665	52346	51377
86.83888888888889	38836	45925	43887	39824	53148	22329	22682	42057	39704	39788	44733	37268	38517	43315	52144	52726
86.9	39213	45709	43315	40891	52355	24390	22840	41380	39352	40163	44221	38995	37655	43875	49858	50946
86.96111111111111	38834	46722	44442	41085	53475	22089	24294	41756	39456	40605	44282	37966	38198	44490	51372	51967
87.02222222222223	38989	45821	44349	41399	53920	22885	22782	42503	38766	39686	44293	37718	38649	44080	53322	52027
87.08333333333333	39570	46548	43758	41624	54474	23287	23079	43471	41262	42137	44009	38336	36937	43657	53883	51248
87.14444444444445	40059	46757	43356	41762	52666	23027	23624	41596	39113	41043	44135	37280	39369	43670	54013	51872
87.20555555555555	39445	45073	44075	42079	52566	22156	22574	40631	39018	40174	44118	36851	38665	44142	54204	51656
87.26666666666667	39646	45725	44479	39081	53878	22733	23425	40648	40096	41857	45743	37554	38658	44039	51990	52822
87.32777777777778	39915	46479	44632	43041	53991	23748	22460	40766	40186	40734	43995	37495	38343	44942	52504	52406
87.38888888888889	40065	46058	44062	41724	53166	22345	23409	41507	38782	41218	43896	37340	37325	43171	52752	51760
87.45	39703	45505	43293	39905	53276	23344	23011	41654	39242	41561	43649	36921	38927	43496	52209	53043
87.5111111111111	40206	45916	43691	40302	52646	23173	22427	41270	39555	40219	43599	37158	38139	44154	53405	52719
87.57222222222222	39579	47297	43282	41369	53197	23075	22564	42172	39534	40458	44519	37791	37850	43697	52881	51517
87.63333333333334	39567	47206	43264	40113	52374	21679	23451	42003	38853	40321	46593	37489	37213	44051	51702	52717
87.69444444444444	39046	46435	43821	40258	51652	23437	22504	42066	39281	41724	44047	38243	37796	43643	52036	52128
87.75555555555556	38786	45184	43752	41921	53003	21761	22965	41161	40430	42120	43480	37777	38562	43240	52609	52343
87.81666666666666	39241	47265	43032	41747	52774	23246	22744	41922	39473	41178	43359	39363	38968	44214	50817	53076
87.87777777777778	39931	46109	43681	41834	53494	23240	22948	42057	38624	40458	44207	38151	39652	44305	52634	51168
87.93888888888888	39692	45777	42702	39789	52696	23460	22935	41589	39341	40516	44207	38411	38644	43750	51289	52225
88.0	40103	46071	44156	42018	52325	21945	23165	41381	39838	41318	43862	38319	37485	43209	51697	51697
88.06111111111112	40223	46693	44219	40854	53207	21815	22538	41540	39415	41186	44295	38238	39217	44715	53484	50814
88.12222222222222	39856	45959	44221	41797	53731	23618	22835	42126	39433	39595	44367	37978	39252	44920	52297	50341
88.18333333333334	40177	47156	43828	40545	52235	22118	22641	42334	38115	41008	44827	37327	39481	43710	51693	53107
88.24444444444444	40438	46144	44023	41079	53233	22551	22892	41014	39244	41476	44585	38048	39345	43591	50316	52046
88.30555555555556	39688	46212	43354	42773	52768	21970	22634	41857	39103	39799	43965	37514	39940	44489	51317	52596
88.36666666666666	40065	46918	43396	40037	53134	23161	22588	41251	39975	39314	43359	37929	38876	43388	49280	53045
88.42777777777778	39682	47234	43546	41192	53432	21765	23075	42655	39455	40328	44738	37767	38659	44324	50805	50578
88.4888888888889	39153	45088	43821	40638	53335	22489	23048	42611	39482	40858	43448	37416	38738	42290	50344	52036
88.55	39380	45678	43669	41231	51731	21900	23008	41337	40393	41674	43793	37745	39767	43477	52512	51099
88.61111111111111	39390	46492	44072	43024	53286	23476	22425	41513	38837	40705	44363	37605	39926	43332	50584	51235
88.67222222222222	39061	45034	43316	40332	53427	22193	22825	42655	39340	41861	43520	37628	39540	43912	51170	51286
88.73333333333333	39154	45916	44192	41914	54137	22548	23353	41983	38575	41165	43609	37323	39146	43959	50316	51912
88.79444444444445	39458	46949	43335	40470	53077	23639	22922	42149	39344	39989	43411	36200	39176	43554	51760	50918
88.85555555555555	39045	45203	43293	39900	52442	21490	22458	41308	40415	40659	43504	36762	39275	43307	50701	51266
88.91666666666667	38974	45294	43755	40423	52084	22922	23246	40996	39835	40169	43926	38642	38214	43630	51330	50793
88.97777777777777	39173	46456	43804	40269	51822	23441	22995	41429	39442	42197	43057	38255	39979	43568	50525	51532
89.03888888888889	39766	45349	42795	41354	52577	22475	22575	41088	39369	39315	43839	37710	39344	43865	50154	52274
89.1	39930	45856	43368	40886	54162	23187	23050	42192	39871	41151	44456	37170	40201	43765	50335	52316
89.16111111111111	39648	46379	43468	41719	53745	22696	23387	41924	39198	39792	44118	38204	38873	43772	52004	52511
89.22222222222223	39272	45809	43802	40955	52784	23485	23545	42159	38687	41456	43573	37885	39303	43237	49654	52034
89.28333333333333	39759	46272	43957	40339	52429	23871	23203	42404	40079	41941	43683	37214	38565	44007	50384	51778
89.34444444444445	39461	45270	43870	41254	52001	23080	22424	42505	39795	40715	43379	37680	38691	44326	50385	52552
89.40555555555555	39545	45539	43659	41260	52748	22456	22932	42112	40017	42665	44419	37123	39565	42693	50113	52307
89.46666666666667	39568	46091	44025	40122	54051	23180	23108	42543	40181	40067	44866	36866	38845	43546	49568	52076
89.52777777777777	39404	45943	44424	41799	52699	23389	23097	41870	38301	40831	43708	37753	39489	42916	50303	51743
89.58888888888889	38786	46001	42927	41337	51734	22636	23887	41659	38608	41301	44250	35813	38091	44020	51448	51622
89.65	40379	45291	43535	39601	52852	22756	22883	41751	39169	41625	43934	37224	39967	43854	50727	51967
89.71111111111111	39487	46423	43273	41185	53155	23142	23496	41791	39360	40423	44955	37954	38640	43720	51503	51968
89.77222222222223	39256	45413	42582	40684	51840	23815	22796	41051	39913	41798	44435	36943	38225	43926	50356	51543
89.83333333333333	39853	44320	42874	40829	52935	23275	23423	40954	39290	40639	42998	37705	38785	43817	50878	50739
89.89444444444445	39869	45184	42639	39849	52249	22725	23603	42466	38522	40466	44626	37640	38092	43731	51380	52134
89.95555555555555	39846	45783	43425	40964	50977	22892	22784	41738	39222	40268	45201	37384	37750	43789	50592	51864
90.01666666666667	39589	45310	42663	42552	51491	23204	23234	42742	39012	39478	44697	37501	37740	42949	51496	49928
90.07777777777778	38248	44962	43091	39962	51608	22937	23465	41121	39687	40979	43507	36674	36675	43158	50573	51272
90.13888888888889	38890	44693	43384	41103	52074	21963	23560	41778	39331	41328	44026	37377	36745	43502	51538	52040
90.2	38929	45512	43544	38873	52898	22501	23266	41505	40350	40525	44142	36676	36093	43621	50388	53492
90.2611111111111	38545	46155	42815	40319	51951	23511	22950	41563	39669	41507	43153	37425	36695	42592	50782	52215
90.32222222222222	38690	44728	43446	41193	51259	22283	22436	41383	39775	40537	44094	36843	37592	43818	51452	51470
90.38333333333334	39068	44754	42673	41527	52591	22647	22910	42727	37930	40331	44423	36962	37598	43071	52140	51927
90.44444444444444	39167	45406	41864	40710	53473	22626	23166	41922	39278	39670	43931	37849	37500	44666	49152	53058
90.50555555555556	38872	45680	43031	38788	52246	23046	22718	41464	39834	41034	44393	36409	38079	43792	51139	53372
90.56666666666666	39300	45633	43392	39695	51914	22767	22326	42741	39823	40539	44150	37011	37464	44281	52275	51062
90.62777777777778	38922	46107	43286	40927	52093	22424	22591	41110	38955	41389	43663	37569	37400	43223	51894	51884
90.68888888888888	39692	46024	42163	41138	52296	23301	23520	42071	40017	40458	44235	37433	38259	43607	50789	52663
90.75	39119	45982	42319	40770	52686	22317	23041	41844	38411	40880	43690	36456	36819	41614	50389	52198
90.81111111111112	39453	45398	43079	39731	53394	21203	23030	41471	39967	41754	43593	37595	37010	43890	50770	52670
90.87222222222222	39200	46203	42813	40497	52920	23502	22316	41613	40383	40835	44828	36764	36334	43178	50761	51799
90.93333333333334	39104	45066	42143	41234	52928	21574	22712	41894	38990	39910	45405	37447	37671	43240	51552	51950
90.99444444444444	38616	44287	42499	40869	51844	21416	22659	41996	39598	39662	44693	36385	37773	43437	51263	51218
91.05555555555556	39435	44643	42653	39840	52731	23156	22959	42134	39027	41869	44188	36377	38512	43515	51265	52123
91.11666666666666	39642	46212	42413	38817	52527	22144	23655	42342	37439	40501	43368	37171	37774	43382	50172	51987
91.17777777777778	39815	45372	42415	40021	51504	21347	23320	41662	38762	41486	43702	37136	37482	43325	51849	51863
91.2388888888889	39304	44381	42327	41079	50914	22444	22884	41029	39559	40290	45582	36669	37496	42208	51798	50826
91.3	38884	45188	42745	39696	52349	22469	22822	40994	41023	42163	44856	37648	38929	43177	49351	50966
91.36111111111111	38814	45815	42251	40524	51142	22951	23932	41585	38443	40411	43302	37502	38072	43493	48664	51377
91.42222222222222	39511	45241	42574	41030	51835	22896	23032	41991	39832	42025	45487	36942	36764	43660	50204	50635
91.48333333333333	39293	45083	41647	40457	51197	23438	22279	42237	39478	39313	45887	36745	37047	42640	49470	51254
91.54444444444445	39658	44510	42613	41905	52962	22466	22374	42639	38839	41185	44603	36837	37789	43044	50528	52001
91.60555555555555	39818	46373	42911	40513	51196	22258	22837	41488	40152	40405	44058	38162	38363	44423	50335	51543
91.66666666666667	39535	45230	41796	41077	52484	24006	22763	41995	38451	41257	43738	36559	37581	43129	50915	52629
91.72777777777777	39916	44859	42304	40780	51679	23552	22535	42159	40556	41503	44274	37850	37896	42121	50627	51774
91.78888888888889	39936	44362	42308	39396	51981	24714	23211	41751	39082	41112	45233	37384	37594	41852	51281	51712
91.85	39419	45514	42531	39434	51720	22367	22516	40784	40107	40736	45846	36825	38296	42519	51414	51492
91.91111111111111	38757	45484	43040	40241	52603	21558	23293	42133	40309	40842	44095	39292	38441	43269	51916	51807
91.97222222222223	38915	45224	41879	39926	52105	21225	23257	42443	40014	40661	43497	37804	37577	43433	51008	52117
92.03333333333333	39417	45977	42564	41114	52033	21348	23325	41738	39843	41120	43804	37835	38729	42685	50414	51717
92.09444444444445	39612	45744	42116	39036	50537	23164	23174	41623	39328	41490	43756	37091	38171	43831	50527	51459
92.15555555555555	39075	45459	43058	39485	50202	22055	23584	41675	39844	41065	45081	37155	37596	42500	49872	51128
92.21666666666667	39384	45138	42343	40400	51807	22389	22989	42005	39010	41499	45087	36508	36897	42772	50071	51178
